,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Germany,83.539 243 ,64.890 955 , 97.994 846,"Children estimates were not available at the time of publication.",89.665 521 ,69.649 677 , 105.181 214,"Children estimates were not available at the time of publication.",93.010 359 ,72.247 854 , 109.104 841,"Children estimates were not available at the time of publication.",84.750 012 ,65.787 016 , 99.354 298,"Children estimates were not available at the time of publication.",90.937 475 ,70.590 021 , 106.607 997,"Children estimates were not available at the time of publication.",95.007 374 ,73.749 272 , 111.379 229,"Children estimates were not available at the time of publication.",86.117 778 ,66.855 323 , 100.973 522,"Children estimates were not available at the time of publication.",92.377 722 ,71.71 507 , 108.313 338,"Children estimates were not available at the time of publication.",95.075 686 ,73.809 565 , 111.476 714,"Children estimates were not available at the time of publication.",87.427 799 ,67.937 996 , 102.637 431,"Children estimates were not available at the time of publication.",92.157 994 ,71.613 714 , 108.190 528,"Children estimates were not available at the time of publication.",95.245 354 ,74.012 826 , 111.814 989,"Children estimates were not available at the time of publication.",88.069 396 ,68.585 805 , 103.668 085,"Children estimates were not available at the time of publication.",96.048 014 ,74.799 313 , 113.059 861,"Children estimates were not available at the time of publication.",95.969 577 ,74.738 229 , 112.967 532,"Children estimates were not available at the time of publication.",89.69 772 ,69.894 791 , 105.698 965,"Children estimates were not available at the time of publication.",95.687 947 ,74.562 531 , 112.757 794,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Ghana,48.233 426 ,42.454 731 , 55.913 862,,51.784 378 ,45.580 255 , 60.030 249,,... ,... , ...,,49.77 191 ,43.726 144 , 57.475 756,,55.843 582 ,49.060 293 , 64.48 722,,... ,... , ...,,51.63 222 ,45.372 352 , 60.159 467,,59.253 952 ,52.070 028 , 69.039 956,,... ,... , ...,,54.024 884 ,47.358 047 , 62.696 428,,61.83 419 ,54.203 661 , 71.759 208,,... ,... , ...,,57.379 075 ,49.895 307 , 66.639 468,,78.413 931 ,68.186 655 , 91.069 134,,68.298 063 ,59.390 167 , 79.320 668,,63.198 087 ,54.601 562 , 73.972 912,,95.460 289 ,82.475 296 , 111.73 559,,... ,... , ...,
Greece,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",84.157 417 ,77.358 372 , 90.4 947,"Children estimates were not available at the time of publication.",79.736 211 ,73.294 354 , 85.740 565,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",82.099 725 ,74.864 582 , 88.927 461,"Children estimates were not available at the time of publication.",81.044 276 ,73.902 146 , 87.784 237,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Guatemala,59.118 861 ,47.410 128 , 77.92 964,,79.943 351 ,64.110 242 , 105.380 187,,... ,... , ...,,62.081 622 ,50.453 412 , 82.086 484,,78.08 277 ,63.457 462 , 103.243 759,,82.614 655 ,67.140 501 , 109.235 976,,65.859 985 ,53.87 803 , 86.055 753,,79.989 258 ,65.436 754 , 104.517 725,,82.765 752 ,67.708 118 , 108.145 623,,69.606 646 ,57.392 372 , 89.676 358,,84.372 861 ,69.567 475 , 108.700 122,,88.31 336 ,72.816 512 , 113.776 787,,73.166 927 ,60.621 956 , 93.719 607,,85.804 494 ,71.092 725 , 109.907 082,,89.800 924 ,74.40 394 , 115.026 115,,76.565 894 ,63.557 731 , 99.084 731,,83.197 383 ,69.062 563 , 107.666 611,,87.82 613 ,72.904 909 , 113.656 721,
Guinea,39.048 695 ,37.252 596 , 41.561 277,,85.818 417 ,81.871 079 , 91.34 039,,... ,... , ...,,40.243 305 ,38.371 179 , 42.778 278,,87.38 519 ,83.320 016 , 92.889 685,,... ,... , ...,,43.575 152 ,41.549 335 , 46.261 509,,87.831 707 ,83.748 395 , 93.246 429,,... ,... , ...,,48.277 066 ,46.03 739 , 51.196 214,,91.184 737 ,86.954 483 , 96.698 363,,... ,... , ...,,54.628 116 ,52.087 669 , 57.923 738,,96.508 357 ,92.020 296 , 102.330 544,,... ,... , ...,,57.96 842 ,55.293 732 , 61.418 246,,85.086 059 ,81.160 152 , 90.149 715,,... ,... , ...,
Guinea-Bissau,48.199 348 ,43.055 256 , 53.836 639,,52.13 879 ,46.57 426 , 58.236 829,,... ,... , ...,,51.914 599 ,46.346 871 , 58.105 088,,60.496 284 ,54.008 189 , 67.710 085,,... ,... , ...,,55.085 375 ,49.079 404 , 61.761 108,,57.633 271 ,51.349 503 , 64.61 778,,... ,... , ...,,58.000 159 ,51.715 693 , 65.118 451,,68.236 364 ,60.842 779 , 76.610 934,,... ,... , ...,,61.839 836 ,55.287 358 , 69.043 277,,72.114 452 ,64.473 287 , 80.514 736,,... ,... , ...,,66.698 028 ,59.488 251 , 74.134 729,,88.231 372 ,78.693 931 , 98.069,,... ,... , ...,
Guyana,67.233 629 ,61.360 591 , 73.898 997,,82.002 168 ,74.839 058 , 90.13 165,,... ,... , ...,,77.588 872 ,70.827 174 , 85.226 916,,75.160 895 ,68.61 079 , 82.559 923,,81.839 422 ,74.707 298 , 89.895 901,,82.789 179 ,75.15 319 , 91.535 331,,73.760 563 ,66.957 321 , 81.552 899,,82.0 721 ,74.50 225 , 90.742 497,,87.317 968 ,78.987 668 , 97.029 977,,72.974 393 ,66.012 497 , 81.091 027,,85.940 425 ,77.741 545 , 95.499 216,,91.929 468 ,83.117 872 , 101.946 424,,73.355 465 ,66.324 219 , 81.348 533,,86.514 388 ,78.221 837 , 95.941 298,,94.393 669 ,85.556 099 , 105.240 735,,69.535 955 ,63.025 678 , 77.526 545,,87.448 966 ,79.261 591 , 97.497 995,
Haiti,61.988 246 ,55.979 586 , 68.243 037,,76.392 028 ,68.987 177 , 84.100 201,,... ,... , ...,,65.888 042 ,59.545 844 , 72.963 515,,85.916 582 ,77.646 493 , 95.142 845,,... ,... , ...,,69.323 779 ,62.442 383 , 76.513 492,,91.604 397 ,82.511 325 , 101.104 879,,... ,... , ...,,71.192 956 ,63.708 469 , 78.510 068,,85.596 306 ,76.5 976 , 94.393 774,,77.363 431 ,69.230 244 , 85.314 735,,74.267 061 ,65.887 558 , 81.882 877,,97.625 482 ,86.610 464 , 107.636 619,,79.861 662 ,70.850 924 , 88.051 184,,79.899 589 ,70.636 853 , 89.181 129,,100 ,88.407 029 , 111.616 505,,85.509 099 ,75.596 054 , 95.442 268,
Honduras,... ,... , ...,,... ,... , ...,,... ,... , ...,,56.989 436 ,50.32 697 , 64.668 633,,83.439 735 ,73.685 044 , 94.68 305,,84.426 287 ,74.556 261 , 95.802 538,,60.179 495 ,53.054 481 , 68.557 639,,84.528 357 ,74.520 534 , 96.296 331,,81.9 937 ,72.285 971 , 93.408 801,,61.264 225 ,53.916 657 , 69.875 422,,84.653 896 ,74.501 148 , 96.552 706,,83.488 339 ,73.475 379 , 95.22 332,,63.230 501 ,55.744 127 , 72.441 677,,83.661 654 ,73.75 627 , 95.849 161,,87.125 415 ,76.809 928 , 99.81 751,,69.868 604 ,61.480 862 , 80.089 304,,76.739 409 ,67.526 826 , 87.965 202,,56.945 389 ,50.109 082 , 65.275 622,
Hungary,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Iceland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",84.539 474 ,71.747 317 , 96.21 927,"Children estimates were not available at the time of publication.",100 ,83.547 512 , 112.044 338,"Children estimates were not available at the time of publication.",97.56 217 ,82.799 473 , 111.041 154,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
India,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",72.436 744 ,48.545 294 , 91.661 609,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",77.21 578 ,51.779 321 , 96.953 324,"Estimates were not available at the time of publication.",95.508 156 ,64.045 814 , 119.921 514,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",87.862 779 ,58.985 629 , 109.574 453,"Estimates were not available at the time of publication.",95.549 234 ,64.145 839 , 119.160 299,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",88.359 327 ,59.382 315 , 109.972 413,"Estimates were not available at the time of publication.",95.525 779 ,64.198 564 , 118.891 811,"Estimates were not available at the time of publication."
Indonesia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,66.339 206 ,62.48 212 , 70.03 358,,39.756 077 ,37.444 584 , 41.970 059,,... ,... , ...,
Iran (Islamic Republic of),29.155 778 ,21.667 002 , 52.048 035,,39.054 671 ,29.023 325 , 69.719 247,,... ,... , ...,,30.72 183 ,22.64 998 , 56.499 858,,49.090 015 ,36.19 211 , 90.280 393,,... ,... , ...,,33.013 981 ,23.903 264 , 64.551 739,,59.188 707 ,42.854 671 , 115.730 785,,... ,... , ...,,36.401 018 ,26.104 773 , 75.965 426,,65.587 559 ,47.035 726 , 136.874 932,,81.305 091 ,58.30 746 , 169.675 911,,40.010 567 ,28.944 388 , 89.326 171,,68.53 513 ,49.579 588 , 153.009 098,,... ,... , ...,,41.773 021 ,30.242 589 , 98.625 492,,68.471 069 ,49.571 286 , 161.659 193,,... ,... , ...,
Iraq,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Ireland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",87.483 414 ,73.12 855 , 103.927 665,"Children estimates were not available at the time of publication.",88.035 052 ,73.589 672 , 104.582 994,"Children estimates were not available at the time of publication.",97.436 209 ,81.448 224 , 115.751 286,"Children estimates were not available at the time of publication.",90.841 619 ,75.309 114 , 109.719 782,"Children estimates were not available at the time of publication.",88.238 014 ,73.150 685 , 106.575 111,"Children estimates were not available at the time of publication.",96.816 834 ,80.26 266 , 116.936 731,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Israel,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Italy,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",87.858 075 ,75.429 339 , 97.87 596,"Children estimates were not available at the time of publication.",87.416 958 ,75.050 624 , 97.384 546,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",89.76 733 ,76.888 307 , 100.301 641,"Children estimates were not available at the time of publication.",91.230 556 ,78.141 602 , 101.936 578,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",92.278 793 ,78.801 397 , 103.392 345,"Children estimates were not available at the time of publication.",94.417 544 ,80.627 782 , 105.788 676,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",92.21 982 ,78.585 004 , 103.537 569,"Children estimates were not available at the time of publication.",94.409 528 ,80.450 961 , 105.99 601,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Jamaica,78.28 251 ,63.860 886 , 108.512 853,,42.62 038 ,34.768 625 , 59.079 085,,62.789 774 ,51.222 305 , 87.03 729,,80.101 224 ,65.375 677 , 110.909 789,,44.596 633 ,36.398 134 , 61.749 408,,63.100 463 ,51.50 028 , 87.370 189,,81.673 153 ,66.652 501 , 112.812 504,,46.812 114 ,38.202 817 , 64.66 007,,67.476 926 ,55.067 127 , 93.203 711,,81.994 732 ,67.012 799 , 112.973 353,,49.030 535 ,40.071 762 , 67.554 876,,72.56 421 ,59.305 405 , 99.979 863,,84.321 769 ,69.110 794 , 116.364 886,,52.56 415 ,43.081 996 , 72.539 054,,78.662 181 ,64.47 215 , 108.554 598,,86.008 167 ,70.347 582 , 118.577 182,,47.052 476 ,38.485 042 , 64.870 002,,82.411 976 ,67.406 195 , 113.619 209,
Japan,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Jordan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,90.783 972 ,82.753 082 , 99.62 959,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Kazakhstan,78.993 072 ,51.610 023 , 103.033 966,,36.755 935 ,24.014 443 , 47.942 302,,63.916 003 ,41.759 439 , 83.368 314,,78.329 722 ,51.115 399 , 101.839 084,,42.578 208 ,27.785 137 , 55.357 348,,63.957 982 ,41.736 874 , 83.153 906,,77.604 597 ,50.55 695 , 100.802 035,,54.566 133 ,35.548 116 , 70.876 951,,72.15 897 ,47.009 295 , 93.72 861,,79.672 368 ,51.705 774 , 103.507 315,,64.442 433 ,41.821 851 , 83.721 162,,68.196 983 ,44.258 479 , 88.598 931,,80.541 048 ,52.004 706 , 104.719 735,,68.089 155 ,43.964 619 , 88.529 743,,80.292 389 ,51.844 149 , 104.396 428,,78.080 168 ,50.213 882 , 101.69 653,,73.407 313 ,47.208 737 , 95.610 309,,83.99 135 ,54.015 402 , 109.395 626,
Kenya,87.723 231 ,76.755 906 , 102.758 362,,72.328 303 ,63.285 681 , 84.724 854,,... ,... , ...,,91.494 923 ,80.056 015 , 107.176 442,,78.456 483 ,68.647 671 , 91.903 315,,... ,... , ...,,93.415 383 ,81.736 393 , 109.426 079,,83.663 614 ,73.203 811 , 98.00 293,,... ,... , ...,,93.759 574 ,82.037 522 , 109.82 922,,81.678 158 ,71.466 554 , 95.677 145,,... ,... , ...,,94.731 924 ,82.888 325 , 110.968 248,,85.619 948 ,74.915 548 , 100.294 549,,92.113 786 ,80.597 512 , 107.901 381,,95.954 507 ,83.958 165 , 112.400 517,,89.470 549 ,78.284 839 , 104.805 248,,93.798 651 ,82.071 837 , 109.87 516,
Kuwait,... ,... , ...,"Estimates were not available at the time of publication.",73.468 256 ,65.432 666 , 82.22 131,"Estimates were not available at the time of publication.",96.95 001 ,86.346 103 , 108.500 695,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",80.97 166 ,72.151 533 , 91.526 894,"Estimates were not available at the time of publication.",96.510 208 ,85.997 489 , 109.091 003,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",80.669 394 ,71.39 705 , 92.326 055,"Estimates were not available at the time of publication.",97.083 944 ,85.92 487 , 111.112 494,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",83.502 452 ,72.605 319 , 96.426 959,"Estimates were not available at the time of publication.",96.496 338 ,83.903 493 , 111.432 038,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",87.642 589 ,75.80 899 , 102.31 132,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",92.539 558 ,78.676 865 , 109.19 911,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Kyrgyzstan,69.333 748 ,64.563 275 , 74.244 529,,46.609 789 ,43.402 827 , 49.911 074,,60.527 433 ,56.362 874 , 64.814 479,,70.501 433 ,65.441 087 , 75.642 583,,53.627 312 ,49.778 131 , 57.537 957,,63.109 439 ,58.579 664 , 67.711 546,,72.438 022 ,66.829 669 , 77.902 325,,58.656 662 ,54.1 153 , 63.081 379,,67.403 457 ,62.184 894 , 72.487 981,,74.333 333 ,68.230 658 , 80.105 638,,61.617 671 ,56.558 936 , 66.402 549,,71.793 734 ,65.899 557 , 77.368 828,,76.603 599 ,69.966 624 , 82.630 786,,61.114 458 ,55.81 947 , 65.922 956,,81.983 331 ,74.880 253 , 88.433 796,,76.447 625 ,69.64 178 , 82.383 051,,63.007 092 ,57.397 807 , 67.898 989,,89.461 356 ,81.496 948 , 96.407 174,
Lao People's Democratic Republic,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,92.679 133 ,84.5 632 , 101.137 993,,... ,... , ...,,... ,... , ...,,95.855 246 ,87.296 061 , 104.408 072,
Latvia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Lebanon,81.716 083 ,73.63 992 , 89.828 956,,52.446 399 ,47.263 017 , 57.653 342,,... ,... , ...,,81.268 499 ,73.090 105 , 89.790 523,,58.792 924 ,52.876 342 , 64.958 102,,... ,... , ...,,85.283 474 ,76.504 797 , 94.816 568,,62.234 795 ,55.82 864 , 69.191 479,,89.242 424 ,80.056 232 , 99.218 055,,88.075 881 ,78.698 851 , 98.612 252,,66.10 989 ,59.071 477 , 74.018 506,,92.287 234 ,82.461 841 , 103.327 403,,93.152 746 ,82.919 261 , 104.928 262,,69.345 719 ,61.727 604 , 78.111 769,,91.788 002 ,81.704 444 , 103.391,,96.826 568 ,85.929 113 , 110.11 789,,70.655 488 ,62.703 487 , 80.354 323,,91.963 323 ,81.613 207 , 104.587 071,
Lesotho,83.448 384 ,77.599 482 , 93.273 086,,62.542 311 ,58.158 717 , 69.90 566,,... ,... , ...,,88.698 921 ,82.306 399 , 98.81 152,,69.623 013 ,64.60 529 , 77.56 076,,... ,... , ...,,91.614 384 ,84.919 538 , 101.737 868,,75.57 551 ,70.052 726 , 83.926 682,,... ,... , ...,,92.868 286 ,86.028 762 , 102.924 762,,76.976 341 ,71.30 722 , 85.311 918,,93.301 684 ,86.430 241 , 103.405 092,,93.865 832 ,86.896 766 , 104.180 575,,82.177 432 ,76.076 171 , 91.207 758,,93.359 039 ,86.427 599 , 103.618 091,,93.990 831 ,86.810 102 , 103.995 252,,87.548 165 ,80.859 644 , 96.866 826,,97.130 292 ,89.709 714 , 107.468 878,
Liberia,46.8 109 ,39.933 917 , 54.889 747,,42.537 468 ,36.288 295 , 49.878 785,,... ,... , ...,,49.677 904 ,41.999 901 , 58.333 727,,44.628 228 ,37.730 682 , 52.404 201,,... ,... , ...,,53.624 641 ,44.890 421 , 63.434 556,,60.362 068 ,50.530 476 , 71.404 505,,... ,... , ...,,57.69 675 ,48.100 448 , 69.301 922,,67.932 156 ,56.633 469 , 81.596 086,,... ,... , ...,,61.436 425 ,50.864 181 , 73.97 251,,71.393 226 ,59.107 573 , 85.960 993,,... ,... , ...,,65.020 966 ,53.626 649 , 79.188 178,,81.337 458 ,67.083 829 , 99.059 819,,... ,... , ...,
Libya,77.136 603 ,71.251 004 , 82.90 015,,69.424 027 ,64.126 905 , 74.6 113,,... ,... , ...,,84.950 747 ,78.550 648 , 91.729 895,,67.15 043 ,62.091 388 , 72.509 097,,53.996 133 ,49.928 122 , 58.305 074,,88.601 367 ,82.146 082 , 96.282 713,,66.556 147 ,61.707 025 , 72.32 627,,... ,... , ...,,90.996 609 ,84.105 375 , 99.709 832,,72.168 534 ,66.703 163 , 79.078 907,,77.270 678 ,71.418 918 , 84.669 598,,92.712 322 ,85.501 525 , 102.428 075,,57.880 489 ,53.378 774 , 63.946 053,,69.769 462 ,64.343 069 , 77.080 927,,93.01 939 ,85.916 752 , 103.211 955,,52.629 198 ,48.610 615 , 58.396 023,,77.318 645 ,71.414 861 , 85.790 807,
Lithuania,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
