,2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote
Germany,86.967 325 ,71.37 609 , 101.105 323,"Children estimates were not available at the time of publication.",87.714 286 ,71.989 138 , 101.973 715,"Children estimates were not available at the time of publication.",92.996 743 ,76.324 573 , 108.114 924,"Children estimates were not available at the time of publication.",87.671 564 ,71.869 585 , 101.946 884,"Children estimates were not available at the time of publication.",89.655 172 ,73.495 666 , 104.253 478,"Children estimates were not available at the time of publication.",95 ,77.877 139 , 110.468 589,"Children estimates were not available at the time of publication.",88.516 464 ,72.720 773 , 103.173 445,"Children estimates were not available at the time of publication.",91.733 333 ,75.363 594 , 106.922 978,"Children estimates were not available at the time of publication.",95.203 488 ,78.214 503 , 110.967 738,"Children estimates were not available at the time of publication.",89.321 731 ,73.241 452 , 104.315 922,"Children estimates were not available at the time of publication.",89.806 452 ,73.63 891 , 104.882 012,"Children estimates were not available at the time of publication.",95.186 782 ,78.050 638 , 111.165 523,"Children estimates were not available at the time of publication.",89.942 027 ,73.671 769 , 104.987 207,"Children estimates were not available at the time of publication.",93.742 178 ,76.784 483 , 109.423 033,"Children estimates were not available at the time of publication.",93.457 944 ,76.551 667 , 109.091 253,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Ghana,57.942 183 ,50.932 461 , 66.918 509,,54.583 653 ,47.980 239 , 63.03 968,,... ,... , ...,,59.527 745 ,52.266 645 , 68.704 499,,58.011 925 ,50.935 723 , 66.955 001,,... ,... , ...,,61.535 662 ,53.793 236 , 71.128 429,,60.559 504 ,52.939 899 , 70.000 098,,... ,... , ...,,63.982 551 ,55.851 767 , 73.885 793,,62.280 065 ,54.365 629 , 71.919 796,,... ,... , ...,,67.188 491 ,58.38 846 , 78.272 629,,78.974 302 ,68.630 621 , 92.002 754,,68.298 765 ,59.353 316 , 79.566 065,,71.683 682 ,62.10 159 , 84.559 846,,96.869 929 ,83.921 145 , 114.270 167,,... ,... , ...,
Greece,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",88.622 047 ,81.260 137 , 95.53 038,"Children estimates were not available at the time of publication.",72.412 261 ,66.396 912 , 78.056 996,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",87.112 439 ,79.107 336 , 94.14 131,"Children estimates were not available at the time of publication.",72.855 918 ,66.160 903 , 78.734 468,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Guatemala,65.035 949 ,50.896 373 , 86.443 531,,78.238 404 ,61.22 846 , 103.991 777,,... ,... , ...,,66.820 818 ,52.328 484 , 87.860 105,,75.765 396 ,59.33 313 , 99.620 984,,79.947 183 ,62.607 956 , 105.119 454,,69.500 237 ,55.452 901 , 90.549 257,,77.005 348 ,61.441 085 , 100.327 385,,79.942 934 ,63.784 928 , 104.154 656,,71.496 968 ,57.542 166 , 91.590 514,,79.854 911 ,64.268 802 , 102.297 378,,87.850 755 ,70.704 015 , 112.540 378,,73.597 041 ,59.804 253 , 93.661 968,,81.94 232 ,66.585 547 , 104.28 244,,89.87 684 ,73.033 062 , 114.380 166,,75.657 309 ,62.259 214 , 94.980 189,,78.913 601 ,64.938 852 , 99.068 139,,86.888 112 ,71.501 163 , 109.07 934,
Guinea,42.430 871 ,40.093 538 , 45.775 908,,86.20 363 ,81.455 045 , 92.999 491,,65.709 362 ,62.089 718 , 70.889 558,,45.413 762 ,42.912 297 , 49.025 759,,90.901 935 ,85.894 907 , 98.131 848,,... ,... , ...,,48.331 955 ,45.619 556 , 52.084 768,,81.354 943 ,76.789 288 , 87.671 879,,... ,... , ...,,53.496 851 ,50.46 279 , 57.475 813,,97.440 093 ,91.913 801 , 104.687 443,,... ,... , ...,,62.372 846 ,58.864 004 , 66.974 452,,100 ,94.374 408 , 107.377 579,,... ,... , ...,,65.133 987 ,61.516 972 , 69.883 709,,83.662 758 ,79.016 805 , 89.763 641,,... ,... , ...,
Guinea-Bissau,57.014 018 ,50.749 315 , 63.52 865,,55.603 716 ,49.493 977 , 61.957 202,,... ,... , ...,,60.62 497 ,54.145 393 , 67.464 843,,64.197 628 ,57.336 207 , 71.440 578,,... ,... , ...,,63.863 553 ,56.976 984 , 71.074 196,,62.727 706 ,55.963 618 , 69.810 104,,... ,... , ...,,67.339 835 ,60.421 209 , 74.84 468,,80.924 863 ,72.610 484 , 89.943 723,,... ,... , ...,,70.971 557 ,63.785 556 , 78.902 289,,78.005 538 ,70.107 334 , 86.722 284,,... ,... , ...,,75.330 918 ,67.431 162 , 83.646 089,,96.895 719 ,86.734 519 , 107.591 254,,... ,... , ...,
Guyana,74.295 775 ,67.77 434 , 81.228 303,,83.039 946 ,75.750 977 , 90.788 392,,... ,... , ...,,79.827 798 ,73.249 123 , 87.486 554,,81.694 915 ,74.96 237 , 89.532 804,,82.575 436 ,75.770 326 , 90.497 803,,80.515 414 ,74.057 892 , 88.446 725,,83.667 365 ,76.957 049 , 91.909 165,,81.242 184 ,74.726 373 , 89.245 087,,84.840 614 ,77.80 896 , 93.595 124,,82.660 729 ,75.809 745 , 91.190 301,,84.058 989 ,77.092 116 , 92.732 845,,89.916 551 ,82.204 654 , 99.525 158,,83.036 865 ,75.91 502 , 91.910 299,,85.906 993 ,78.538 985 , 95.087 133,,92.302 437 ,84.419 628 , 102.371 412,,79.003 208 ,72.256 179 , 87.621 413,,85.906 572 ,78.569 982 , 95.277 842,
Haiti,70.07 435 ,63.613 282 , 77.396 115,,77.428 966 ,70.28 978 , 85.519 182,,... ,... , ...,,73.438 895 ,66.30 707 , 80.65 739,,87.386 621 ,78.900 299 , 95.976 073,,... ,... , ...,,76.381 892 ,68.426 443 , 83.659 042,,93.280 647 ,83.565 132 , 102.167 796,,... ,... , ...,,77.857 781 ,69.46 175 , 85.603 627,,85.951 189 ,76.68 238 , 94.502 225,,78.437 088 ,69.978 585 , 86.240 568,,80.156 084 ,70.929 129 , 88.70 933,,100 ,86.879 958 , 108.658 642,,80.910 765 ,71.596 937 , 89.544 541,,86.67 258 ,76.309 862 , 96.761 184,,100 ,88.043 833 , 111.639 903,,86.06 633 ,75.776 096 , 96.084 367,
Honduras,... ,... , ...,,... ,... , ...,,... ,... , ...,,67.892 022 ,60.784 704 , 75.766 692,,83.158 235 ,74.452 764 , 92.803 605,,86.789 298 ,77.703 707 , 96.855 828,,70.345 745 ,62.714 042 , 78.624 466,,84.026 465 ,74.910 562 , 93.915 218,,81.78 921 ,72.916 023 , 91.414 669,,70.380 313 ,62.68 099 , 78.764 545,,85.410 045 ,76.06 653 , 95.584 732,,81.057 525 ,72.190 158 , 90.713 707,,71.042 515 ,63.138 192 , 79.613 565,,84.720 675 ,75.294 494 , 94.94 195,,85.94 797 ,76.385 238 , 96.317 315,,62.023 141 ,54.93 194 , 69.348 821,,96.638 345 ,85.589 534 , 108.052 497,,55.029 869 ,48.738 219 , 61.529 559,
Hungary,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Iceland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",86.075 949 ,74.09 069 , 99.150 777,"Children estimates were not available at the time of publication.",97.058 824 ,83.544 304 , 111.801 937,"Children estimates were not available at the time of publication.",100 ,84.618 034 , 113.238 839,"Children estimates were not available at the time of publication.",100 ,86.585 366 , 115.853 659,"Children estimates were not available at the time of publication.",97.560 976 ,84.473 528 , 113.02 796,"Children estimates were not available at the time of publication.",97.900 534 ,84.767 536 , 113.42 135,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",94.382 022 ,80.595 884 , 109.228 632,"Children estimates were not available at the time of publication.",97.619 048 ,83.360 086 , 112.974 853,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
India,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",71.747 893 ,48.130 798 , 88.898 269,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",78.854 033 ,53.037 196 , 97.303 809,"Estimates were not available at the time of publication.",96.000 025 ,64.569 584 , 118.461 513,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",90.077 757 ,60.780 289 , 111.3 052,"Estimates were not available at the time of publication.",96.000 025 ,64.776 361 , 118.623 091,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",90.385 368 ,60.754 537 , 111.897 722,"Estimates were not available at the time of publication.",96.000 025 ,64.528 554 , 118.848 707,"Estimates were not available at the time of publication."
Indonesia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,60.803 764 ,57.596 605 , 63.989 036,,39.973 274 ,37.864 841 , 42.067 318,,... ,... , ...,
Iran (Islamic Republic of),29.22 411 ,20.184 687 , 53.163 706,,57.268 239 ,39.554 378 , 104.180 823,,... ,... , ...,,31.770 752 ,21.548 299 , 63.061 553,,66.102 941 ,44.833 874 , 131.207 286,,... ,... , ...,,34.587 204 ,23.115 612 , 75.569 867,,74.383 053 ,49.712 309 , 162.520 144,,... ,... , ...,,37.510 064 ,25.254 708 , 87.6 516,,79.180 488 ,53.310 496 , 185.024 917,,87.346 437 ,58.808 452 , 204.106 689,,40.060 989 ,26.95 544 , 101.290 294,,81.943 707 ,55.136 649 , 207.186 652,,... ,... , ...,,40.199 039 ,26.895 006 , 107.022 699,,82.089 807 ,54.921 856 , 218.549 321,,... ,... , ...,
Iraq,... ,... , ...,"Estimates were not available at the time of publication.",40.955 631 ,36.581 729 , 46.522 416,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",15.251 652 ,13.639 689 , 17.11 161,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",31.25 ,28.253 425 , 34.888 699,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",40.143 672 ,36.430 962 , 45.016 603,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",35.923 841 ,32.594 314 , 39.954 321,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",19.767 031 ,17.970 028 , 21.890 762,"Estimates were not available at the time of publication.",42.857 143 ,38.961 039 , 47.461 629,"Estimates were not available at the time of publication."
Ireland,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",86.656 891 ,75.221 231 , 97.414 882,"Children estimates were not available at the time of publication.",87.986 464 ,76.375 347 , 98.909 515,"Children estimates were not available at the time of publication.",97.44 724 ,84.587 634 , 109.544 796,"Children estimates were not available at the time of publication.",91.446 125 ,78.999 772 , 104.194 994,"Children estimates were not available at the time of publication.",88.372 093 ,76.344 133 , 100.692 399,"Children estimates were not available at the time of publication.",96.810 095 ,83.633 674 , 110.306 776,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Israel,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Italy,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",86.760 456 ,74.810 136 , 95.718 465,"Children estimates were not available at the time of publication.",90.764 251 ,78.262 452 , 100.135 651,"Children estimates were not available at the time of publication.",87.16 182 ,75.156 217 , 96.16 127,"Children estimates were not available at the time of publication.",91.477 333 ,78.407 052 , 100.978 779,"Children estimates were not available at the time of publication.",92.925 023 ,79.647 896 , 102.576 835,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",95.129 547 ,81.107 835 , 105.088 149,"Children estimates were not available at the time of publication.",95.933 863 ,81.793 598 , 105.976 665,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",94.869 812 ,80.452 242 , 104.740 773,"Children estimates were not available at the time of publication.",95.910 326 ,81.334 627 , 105.889 549,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Jamaica,79.371 594 ,64.995 739 , 110.5 264,,43.595 829 ,35.699 713 , 60.707 991,,63.680 927 ,52.14 698 , 88.676 858,,80.862 001 ,66.255 256 , 111.882 016,,46.03 912 ,37.722 709 , 63.700 496,,63.30 836 ,51.872 469 , 87.594 505,,82.190 187 ,67.440 691 , 113.55 412,,49.968 539 ,41.001 401 , 69.036 629,,68.046 595 ,55.835 247 , 94.013 306,,82.315 643 ,67.690 798 , 113.52 262,,52.672 932 ,43.314 644 , 72.641 955,,73.737 864 ,60.637 015 , 101.692 888,,84.598 145 ,69.714 602 , 116.62 989,,56.737 067 ,46.755 186 , 78.219 657,,78.940 134 ,65.052 017 , 108.829 563,,86.326 881 ,71.038 287 , 119.008 829,,50.631 564 ,41.664 653 , 69.799 848,,82.535 401 ,67.918 282 , 113.781 957,
Japan,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Jordan,23.438 424 ,21.013 759 , 25.632 168,,71.458 596 ,64.066 327 , 78.146 839,,60.240 965 ,54.009 141 , 65.879 282,,23.981 481 ,21.649 948 , 26.313 014,,75.289 575 ,67.969 755 , 82.609 395,,80 ,72.222 222 , 87.777 778,,24.369 565 ,21.932 608 , 26.594 612,,78.501 338 ,70.651 204 , 85.668 851,,71.42 857 ,64.285 713 , 77.950 309,,24.855 967 ,22.401 057 , 27.208 589,,86.092 715 ,77.589 731 , 94.241 408,,83.333 333 ,75.10 288 , 91.22 085,,25.225 681 ,22.673 667 , 27.581 387,,87.922 258 ,79.027 399 , 96.132 897,,70 ,62.918 288 , 76.536 965,,25.677 778 ,23.205 103 , 28.05 535,,87.984 999 ,79.512 369 , 96.131 758,,... ,... , ...,
Kazakhstan,95.035 876 ,62.192 902 , 125.039 881,,38.906 009 ,25.460 676 , 51.189 119,,67.49 556 ,44.170 107 , 88.804 745,,96.315 305 ,63.018 778 , 126.443 148,,45.552 671 ,29.804 959 , 59.801 743,,67.354 289 ,44.069 683 , 88.423 001,,95.93 092 ,62.501 479 , 125.422 813,,59.802 713 ,38.963 017 , 78.187 768,,82.591 926 ,53.810 779 , 107.983 033,,100 ,64.414 416 , 130.154 319,,69.58 943 ,45.305 305 , 91.54 288,,70.613 316 ,45.971 893 , 92.889 773,,100 ,64.452 601 , 129.471 517,,73.127 666 ,47.506 714 , 95.430 848,,79.997 136 ,51.969 402 , 104.395 436,,96.162 104 ,62.292 878 , 125.747 135,,77.970 044 ,50.508 238 , 101.958 144,,85.81 106 ,55.587 573 , 112.21 151,
Kenya,93.647 597 ,81.225 265 , 110.028 714,,74.179 703 ,64.339 782 , 87.155 438,,... ,... , ...,,96.554 263 ,83.746 509 , 113.444 022,,81.549 138 ,70.731 788 , 95.814 125,,... ,... , ...,,97.031 699 ,84.160 376 , 114.00 465,,86.764 058 ,75.254 745 , 101.940 976,,... ,... , ...,,97.278 192 ,84.374 186 , 114.294 281,,84.257 965 ,73.0 811 , 98.996 531,,... ,... , ...,,100 ,85.165 794 , 115.366 602,,88.031 756 ,76.354 406 , 103.430 591,,92.499 741 ,80.229 716 , 108.680 132,,100 ,86.108 608 , 116.643 749,,91.637 041 ,79.481 429 , 107.666 494,,94.330 763 ,81.81 783 , 110.83 141,
Kuwait,... ,... , ...,"Estimates were not available at the time of publication.",66.625 666 ,59.827 129 , 76.143 618,"Estimates were not available at the time of publication.",100 ,89.795 918 , 114.285 714,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",73.866 293 ,66.066 747 , 84.418 621,"Estimates were not available at the time of publication.",97.402 597 ,87.117 851 , 111.317 254,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",70.782 876 ,62.739 367 , 81.239 437,"Estimates were not available at the time of publication.",100 ,87.528 409 , 113.338 068,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",74.201 359 ,65.609 623 , 85.52 683,"Estimates were not available at the time of publication.",97.894 737 ,86.559 557 , 112.836 565,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",77.402 709 ,67.208 206 , 89.862 657,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",81.134 565 ,68.96 438 , 95.148 717,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Kyrgyzstan,77.515 723 ,71.78 736 , 83.244 086,,52.873 563 ,48.96 624 , 56.780 886,,66.397 415 ,61.490 688 , 71.304 142,,81.844 243 ,75.313 909 , 87.905 331,,60.12 843 ,55.330 796 , 64.581 324,,69.473 684 ,63.930 394 , 74.618 653,,86.184 211 ,79.266 794 , 92.950 428,,65.750 636 ,60.473 282 , 70.912 638,,74.422 583 ,68.449 191 , 80.265 409,,89.019 449 ,81.733 416 , 96.269 412,,67.273 555 ,61.767 373 , 72.752 479,,78.899 083 ,72.441 378 , 85.324 819,,94.088 855 ,86.2 245 , 102.09 491,,67.346 939 ,61.71 779 , 73.077 514,,85.592 705 ,78.438 495 , 92.875 819,,96.239 016 ,87.849 815 , 104.662 044,,69.430 241 ,63.377 974 , 75.506 912,,90.40 349 ,82.522 975 , 98.315 781,
Lao People's Democratic Republic,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,94.097 996 ,85.515 925 , 102.246 953,,... ,... , ...,,... ,... , ...,,96.378 124 ,87.709 361 , 104.599 879,
Latvia,... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication.",... ,... , ...,"Children estimates were not available at the time of publication."
Lebanon,69.060 773 ,64.100 607 , 73.257 837,,42.8 ,39.725 967 , 45.401 105,,... ,... , ...,,71.273 713 ,66.058 563 , 75.716 248,,49.04 943 ,45.460 447 , 52.106 712,,... ,... , ...,,77.005 348 ,71.240 242 , 82.358 661,,45.486 111 ,42.080 734 , 48.648 247,,100 ,91.100 951 , 105.319 018,,79.787 234 ,73.633 431 , 85.516 636,,48.666 667 ,44.913 121 , 52.161 348,,100 ,91.655 129 , 106.446 735,,82.446 809 ,75.868 606 , 88.805 738,,50.967 742 ,46.901 167 , 54.898 765,,96.202 532 ,88.526 798 , 103.622 408,,85.828 877 ,78.48 523 , 92.943 035,,53.894 081 ,49.282 823 , 58.361 237,,100 ,89.858 119 , 106.41 093,
Lesotho,87.121 225 ,80.17 549 , 98.298 075,,63.581 383 ,58.51 236 , 71.738 288,,... ,... , ...,,90.89 401 ,83.652 147 , 102.328 418,,70.811 195 ,65.169 404 , 79.719 198,,... ,... , ...,,93.393 892 ,85.895 539 , 104.730 819,,79.218 437 ,72.858 195 , 88.834 629,,... ,... , ...,,94.229 813 ,86.72 553 , 105.399 979,,78.863 255 ,72.582 735 , 88.211 842,,94.867 658 ,87.312 578 , 106.113 435,,94.677 354 ,86.969 844 , 105.713 413,,84.794 218 ,77.891 276 , 94.67 825,,93.43 847 ,85.831 815 , 104.330 118,,94.636 161 ,86.912 771 , 105.941 127,,92.181 885 ,84.658 792 , 103.193 671,,97.3 113 ,89.369 588 , 108.935 831,
Liberia,58.686 101 ,50.406 473 , 69.259 795,,41.794 117 ,35.897 665 , 49.324 319,,... ,... , ...,,61.872 725 ,53.008 392 , 73.175 938,,47.378 995 ,40.591 139 , 56.034 423,,... ,... , ...,,66.064 655 ,55.930 236 , 78.652 422,,67.878 944 ,57.46 621 , 80.8 124,,... ,... , ...,,69.823 003 ,57.849 311 , 83.060 428,,71.081 074 ,58.89 164 , 84.557 011,,52.559 242 ,43.546 049 , 62.523 709,,72.843 546 ,60.610 195 , 87.059 405,,75.410 025 ,62.74 566 , 90.126 748,,60.52 561 ,50.360 935 , 72.337 549,,75.644 937 ,62.385 422 , 90.804 535,,86.217 413 ,71.104 688 , 103.495 784,,73.848 539 ,60.903 908 , 88.64 813,
Libya,53.857 505 ,49.525 711 , 58.121 082,,100 ,94.724 045 , 111.163 755,,... ,... , ...,,63.962 531 ,59.051 403 , 69.423 705,,94.016 191 ,86.797 503 , 102.043 372,,53.240 741 ,49.152 846 , 57.78 648,,74.864 336 ,69.010 016 , 81.827 429,,83.800 872 ,77.247 723 , 91.595 147,,... ,... , ...,,83.126 993 ,76.878 267 , 91.647 983,,86.250 009 ,79.766 523 , 95.091 126,,77.360 308 ,71.545 068 , 85.29 018,,87.490 442 ,80.657 491 , 96.664 754,,81.962 608 ,75.561 378 , 90.557 267,,69.719 626 ,64.274 565 , 77.030 477,,89.590 814 ,82.296 364 , 99.644 063,,74.334 716 ,68.282 411 , 82.676 033,,77.51 004 ,71.199 202 , 86.20 767,
